well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPH-19,H,2026-07-03,test,-3576561,False,626.33,47.0487,2458.8206,3271.639,302.434,0.8290800766527106,2889.690894753734,275.2675,507.2918905043079,106.37957188418122,2386.984542719946,True,-119.03810949569214,59.33087188418122,126.10523114173446,,-2.9215656189009453,
MPH-19,H,2026-07-04,test,-3576562,False,626.07,49.9053,2463.7212,3271.036,301.901,0.8121333177233578,2699.701234137456,265.6421,507.2918905043079,106.37957188418122,2386.8338345025227,True,-118.77810949569215,56.47427188418122,113.16287425219609,,-3.1207819089869915,
MPH-19,H,2026-07-17,test,-3588144,False,623.24,127.8253,2445.186,3272.192,288.578,0.6318406340995562,669.5763671198112,347.201,507.2918905043079,106.37957188418122,2387.122745809555,True,-115.94810949569211,-21.44572811581878,-16.77737358396091,,-2.374594578508349,
MPH-19,H,2026-07-18,test,-3588143,False,622.99,124.535,2436.798,3272.283,289.39,0.6369261035947916,702.4515196531096,343.0018,507.2918905043079,106.37957188418122,2387.1454873025327,True,-115.69810949569211,-18.15542811581878,-14.578574790877086,,-2.037612994489779,
MPH-19,H,2026-07-19,test,-3587558,False,622.63,126.691,2440.197,3272.009,288.573,0.6384927816118717,687.8799599024399,350.4522,507.2918905043079,106.37957188418122,2387.077012243242,True,-115.3381094956921,-20.311428115818785,-16.032258105010445,,-2.176872922831985,
MPH-19,H,2026-07-20,test,-3588142,False,622.26,129.7045,2443.839,3271.855,289.068,0.6283927325652188,672.3930164335085,349.0365,507.2918905043079,106.37957188418122,2387.03852537521,True,-114.96810949569209,-23.32492811581878,-17.983129433303226,,-2.324231449976444,
MPH-19,H,2026-07-21,test,-3592417,False,621.85,127.8547,2438.124,3271.809,289.363,0.6298310198019372,672.1583172147758,345.3955,507.2918905043079,106.37957188418122,2387.0270291740994,True,-114.55810949569212,-21.475128115818777,-16.79651050436064,,-2.09574947073653,
MPH-19,H,2026-07-22,test,-3592416,False,621.6,131.5147,2444.148,3271.563,290.456,0.6203145118916329,651.0382489562003,346.378,507.2918905043079,106.37957188418122,2386.965548524447,True,-114.30810949569212,-25.135128115818787,-19.112029389732697,,-2.339565831347079,
MPH-19,H,2026-07-23,test,-3592415,False,621.4,135.2474,2443.731,3271.507,290.303,0.6198779145244279,627.334055959671,355.7999,507.2918905043079,106.37957188418122,2386.9515527020917,True,-114.10810949569208,-28.86782811581878,-21.344460681550093,,-2.3234737087637125,
MPH-19,H,2026-07-24,test,-3592414,False,620.98,137.6509,2454.418,3271.305,291.58,0.6005276541012903,608.940442815848,344.5818,507.2918905043079,106.37957188418122,2386.9010670709254,True,-113.68810949569212,-31.27132811581879,-22.71785227399079,,-2.7508326996084076,
MPH-19,H,2026-07-25,test,-3592413,False,620.5,132.1158,2452.309,3271.611,268.098,0.5941260068065622,694.0585456092307,325.5094,507.2918905043079,106.37957188418122,2386.9775448765113,True,-113.2081094956921,-25.73622811581879,-19.48005319259225,,-2.6640792462731655,
MPH-19,H,2026-07-26,test,-3592412,False,620.5,141.2186,2452.938,3271.649,251.974,0.5851446103516876,691.3678509771376,340.4044,507.2918905043079,106.37957188418122,2386.987041944636,True,-113.2081094956921,-34.83902811581879,-24.670282891785355,,-2.688651651829932,
MPH-19,H,2026-07-27,test,-3592411,False,620.68,144.757,2454.26,3271.498,285.025,0.5640948351274091,619.0843966094903,332.0837,507.2918905043079,106.37957188418122,2386.9493033656354,True,-113.38810949569205,-38.37742811581879,-26.511621625081194,,-2.742606595648578,
MPH-19,H,2026-08-11,test,-3605795,False,728.75,95.1913,2430.459,3273.534,309.969,0.5341134057905403,2718.3303516182677,204.3229,507.2918905043079,106.37957188418122,2387.4580977965347,True,-221.4581094956921,11.18827188418122,11.753460541227213,,-1.769250261101507,
MPH-19,H,2026-08-12,test,-3605796,False,713.12,30.9121,2443.942,3274.21,312.623,0.8864626463241335,3444.08500231301,272.2637,507.2918905043079,106.37957188418122,2387.627004912576,True,-205.8281094956921,75.46747188418122,244.13570053209335,,-2.304268885571914,
MPH-19,H,2026-09-05,test,-3621221,False,621.69,66.1971,2379.084,3274.96,313.497,0.8227246908994599,1912.5852945219654,373.4141,507.2918905043079,106.37957188418122,2387.8143874975467,True,-114.39810949569215,40.18247188418121,60.70125713087311,,0.3669642390746519,
MPH-19,H,2026-09-07,test,-3621222,False,619.85,62.9699,2390.931,3276.291,312.205,0.8242582595539664,2016.0695824512982,358.3093,507.2918905043079,106.37957188418122,2388.146891937408,True,-112.55810949569212,43.409671884181215,68.93717773758765,,-0.11644451732786276,
MPH-19,H,2026-06-10,daily,,False,632.2380303797466,,2459.373,3270.871,294.233,,,,507.2918905043079,106.37957188418122,2386.7925942320917,True,-124.94613987543875,,,632.2380303797466,-2.951175188469113,
MPH-19,H,2026-06-11,daily,,False,631.9271533834585,,2462.091,3271.042,297.56,,,,507.2918905043079,106.37957188418122,2386.835334134926,True,-124.63526287915062,,,631.9271533834585,-3.0565753201272305,
MPH-19,H,2026-06-12,daily,,False,631.684761328125,,2460.205,3271.192,297.645,,,,507.2918905043079,106.37957188418122,2386.8728246304618,True,-124.39287082381708,,,631.684761328125,-2.980734344070435,
MPH-19,H,2026-06-13,daily,,False,631.3841693548388,,2457.476,3271.384,287.444,,,,507.2918905043079,106.37957188418122,2386.9208115820456,True,-124.09227885053093,,,631.3841693548388,-2.8710428267846533,
MPH-19,H,2026-06-14,daily,,False,631.1883555102039,,2454.153,3272.056,282.155,,,,507.2918905043079,106.37957188418122,2387.0887581084694,True,-123.896465005896,,,631.1883555102039,-2.732683817656456,
MPH-19,H,2026-06-15,daily,,False,630.9308943548389,,2462.688,3272.052,294.984,,,,507.2918905043079,106.37957188418122,2387.0877584626764,True,-123.63900385053097,,,630.9308943548389,-3.069826203616688,
MPH-19,H,2026-06-16,daily,,False,630.7426511811021,,2455.406,3271.851,293.615,,,,507.2918905043079,106.37957188418122,2387.0375257078063,True,-123.45076067679423,,,630.7426511811021,-2.7844060938269966,
MPH-19,H,2026-06-17,daily,,False,630.6272502202644,,2453.928,3271.64,290.701,,,,507.2918905043079,106.37957188418122,2386.984792642536,True,-123.33535971595649,,,630.6272502202644,-2.7280020993877607,
MPH-19,H,2026-06-18,daily,,False,630.5933521276595,,2456.218,3272.013,294.792,,,,507.2918905043079,106.37957188418122,2387.078011893657,True,-123.3014616233516,,,630.5933521276595,-2.8148962391100096,
MPH-19,H,2026-06-19,daily,,False,630.5461996197719,,2462.594,3273.765,295.114,,,,507.2918905043079,106.37957188418122,2387.515817437304,True,-123.25430911546397,,,630.5461996197719,-3.048743827147149,
MPH-19,H,2026-06-20,daily,,False,630.4154142394823,,2468.96,3274.284,293.487,,,,507.2918905043079,106.37957188418122,2387.6454939993923,True,-123.12352373517439,,,630.4154142394823,-3.293471988230179,
MPH-19,H,2026-06-21,daily,,False,630.1349426356587,,2468.467,3274.249,293.228,,,,507.2918905043079,106.37957188418122,2387.636749179365,True,-122.84305213135082,,,630.1349426356587,-3.2745121089581164,
MPH-19,H,2026-06-22,daily,,False,629.874695608108,,2459.306,3274.604,293.124,,,,507.2918905043079,106.37957188418122,2387.7254451140707,True,-122.58280510380013,,,629.874695608108,-2.9105997743237078,
MPH-19,H,2026-06-23,daily,,False,629.6308457564573,,2462.865,3274.584,294.618,,,,507.2918905043079,106.37957188418122,2387.7204482499765,True,-122.33895525214945,,,629.6308457564573,-3.051103156284385,
MPH-19,H,2026-06-24,daily,,False,629.1917463829786,,2466.817,3274.338,294.518,,,,507.2918905043079,106.37957188418122,2387.6589859428914,True,-121.89985587867073,,,629.1917463829786,-3.208913107746081,
MPH-19,H,2026-06-25,daily,,False,628.9161418867923,,2476.381,3274.34,293.757,,,,507.2918905043079,106.37957188418122,2387.6594856429983,True,-121.62425138248437,,,628.9161418867923,-3.5827085717828333,
MPH-19,H,2026-06-26,daily,,False,628.0204790513837,,2465.947,3274.942,274.539,,,,507.2918905043079,106.37957188418122,2387.8098904924345,True,-120.72858854707584,,,628.0204790513837,-3.1686451293383655,
MPH-19,H,2026-06-27,daily,,False,627.6430417266184,,2452.961,3275.439,260.289,,,,507.2918905043079,106.37957188418122,2387.9340546039857,True,-120.35115122231053,,,627.6430417266184,-2.6509571654834363,
MPH-19,H,2026-06-28,daily,,False,627.587962195122,,2446.455,3273.546,263.799,,,,507.2918905043079,106.37957188418122,2387.461096254732,True,-120.29607169081413,,,627.587962195122,-2.41140359194294,
MPH-19,H,2026-06-29,daily,,False,627.5586700704223,,2447.487,3274.154,294.071,,,,507.2918905043079,106.37957188418122,2387.6130130734314,True,-120.2667795661144,,,627.5586700704223,-2.446345452562926,
MPH-19,H,2026-06-30,daily,,False,627.5070022950816,,2454.899,3272.759,298.43,,,,507.2918905043079,106.37957188418122,2387.2644391775557,True,-120.21511179077373,,,627.5070022950816,-2.755085273261515,
MPH-19,H,2026-07-01,daily,,False,627.3388103333334,,2462.037,3272.002,300.532,,,,507.2918905043079,106.37957188418122,2387.075262853978,True,-120.04691982902551,,,627.3388103333334,-3.044703923865555,
MPH-19,H,2026-07-02,daily,,False,626.5752835877864,,2453.814,3271.762,303.314,,,,507.2918905043079,106.37957188418122,2387.0152829968274,True,-119.28339308347853,,,626.5752835877864,-2.7222404388911436,
MPH-19,H,2026-07-03,daily,,False,626.3255344322341,,2458.8206,3271.639,301.704,,,,507.2918905043079,106.37957188418122,2386.984542719946,True,-119.03364392792622,,,626.3255344322341,-2.9215656189009453,
MPH-19,H,2026-07-04,daily,,False,626.0658677147023,,2463.7212,3271.036,303.045,,,,507.2918905043079,106.37957188418122,2386.8338345025227,True,-118.77397721039443,,,626.0658677147023,-3.1207819089869915,
MPH-19,H,2026-07-05,daily,,False,625.8837290076332,,2463.8081,3270.682,301.99,,,,507.2918905043079,106.37957188418122,2386.7453544773743,True,-118.59183850332528,,,625.8837290076332,-3.127790087329685,
MPH-19,H,2026-07-06,daily,,False,625.6439151202748,,2476.4551,3270.581,301.587,,,,507.2918905043079,106.37957188418122,2386.720109558569,True,-118.35202461596685,,,625.6439151202748,-3.623525839068553,
MPH-19,H,2026-07-07,daily,,False,625.4287408668731,,2480.265,3270.711,298.727,,,,507.2918905043079,106.37957188418122,2386.75260296773,True,-118.13685036256521,,,625.4287408668731,-3.770258300313467,
MPH-19,H,2026-07-08,daily,,False,625.3531744604314,,2480.206,3270.372,303.6,,,,507.2918905043079,106.37957188418122,2386.6678692019855,True,-118.06128395612353,,,625.3531744604314,-3.771385554184392,
MPH-19,H,2026-07-09,daily,,False,625.0756116197177,,2480.483,3270.527,301.793,,,,507.2918905043079,106.37957188418122,2386.7066121627113,True,-117.78372111540983,,,625.0756116197177,-3.780569664750333,
MPH-19,H,2026-07-10,daily,,False,624.6859029032258,,2483.097,3271.225,293.723,,,,507.2918905043079,106.37957188418122,2386.881072458298,True,-117.39401239891794,,,624.6859029032258,-3.874835640399954,
MPH-19,H,2026-07-11,daily,,False,624.5099189999999,,2480.572,3271.373,291.467,,,,507.2918905043079,106.37957188418122,2386.9180623563752,True,-117.21802849569195,,,624.5099189999999,-3.7754976531068185,
MPH-19,H,2026-07-12,daily,,False,624.4586732673267,,2472.3,3270.976,292.958,,,,507.2918905043079,106.37957188418122,2386.818838125243,True,-117.16678276301883,,,624.4586732673267,-3.457556197660361,
MPH-19,H,2026-07-13,daily,,False,623.6489598746081,,2470.966,3270.416,276.221,,,,507.2918905043079,106.37957188418122,2386.6788672694097,True,-116.35706937030017,,,623.6489598746081,-3.4111004655907884,
MPH-19,H,2026-07-14,daily,,False,623.2478734513273,,2468.142,3270.984,261.587,,,,507.2918905043079,106.37957188418122,2386.8208376478055,True,-115.95598294701944,,,623.2478734513273,-3.2948332126836455,
MPH-19,H,2026-07-15,daily,,False,623.7680357357358,,2454.354,3272.291,279.718,,,,507.2918905043079,106.37957188418122,2387.1474865440196,True,-116.47614523142789,,,623.7680357357358,-2.738256724823729,
MPH-19,H,2026-07-16,daily,,False,623.6242321311477,,2443.787,3271.99,288.252,,,,507.2918905043079,106.37957188418122,2387.0722638978923,True,-116.33234162683976,,,623.6242321311477,-2.320772477392974,
MPH-19,H,2026-07-17,daily,,False,623.2441172043007,,2445.186,3272.192,289.19,,,,507.2918905043079,106.37957188418122,2387.122745809555,True,-115.95222669999276,,,623.2441172043007,-2.374594578508349,
MPH-19,H,2026-07-18,daily,,False,622.9947404682275,,2436.798,3272.283,289.245,,,,507.2918905043079,106.37957188418122,2387.1454873025327,True,-115.70284996391962,,,622.9947404682275,-2.037612994489779,
MPH-19,H,2026-07-19,daily,,False,622.6319137195121,,2440.197,3272.009,288.084,,,,507.2918905043079,106.37957188418122,2387.077012243242,True,-115.34002321520421,,,622.6319137195121,-2.176872922831985,
MPH-19,H,2026-07-20,daily,,False,622.2574700636944,,2443.839,3271.855,289.243,,,,507.2918905043079,106.37957188418122,2387.03852537521,True,-114.96557955938653,,,622.2574700636944,-2.324231449976444,
MPH-19,H,2026-07-21,daily,,False,621.8513581395348,,2438.124,3271.809,289.829,,,,507.2918905043079,106.37957188418122,2387.0270291740994,True,-114.5594676352269,,,621.8513581395348,-2.09574947073653,
MPH-19,H,2026-07-22,daily,,False,621.6036496969697,,2444.148,3271.563,290.821,,,,507.2918905043079,106.37957188418122,2386.965548524447,True,-114.31175919266178,,,621.6036496969697,-2.339565831347079,
MPH-19,H,2026-07-23,daily,,False,621.4036677852353,,2443.731,3271.507,290.619,,,,507.2918905043079,106.37957188418122,2386.9515527020917,True,-114.11177728092736,,,621.4036677852353,-2.3234737087637125,
MPH-19,H,2026-07-24,daily,,False,620.9792697452228,,2454.418,3271.305,291.697,,,,507.2918905043079,106.37957188418122,2386.9010670709254,True,-113.68737924091494,,,620.9792697452228,-2.7508326996084076,
MPH-19,H,2026-07-25,daily,,False,620.5036246105917,,2452.309,3271.611,253.881,,,,507.2918905043079,106.37957188418122,2386.9775448765113,True,-113.21173410628381,,,620.5036246105917,-2.6640792462731655,
MPH-19,H,2026-07-26,daily,,False,620.498619551282,,2452.938,3271.649,263.241,,,,507.2918905043079,106.37957188418122,2386.987041944636,True,-113.20672904697409,,,620.498619551282,-2.688651651829932,
MPH-19,H,2026-07-27,daily,,False,620.6756364285712,,2454.26,3271.498,285.297,,,,507.2918905043079,106.37957188418122,2386.9493033656354,True,-113.38374592426334,,,620.6756364285712,-2.742606595648578,
MPH-19,H,2026-07-28,daily,,False,620.7468465798047,,2448.927,3271.523,291.013,,,,507.2918905043079,106.37957188418122,2386.9555515170814,True,-113.4549560754968,,,620.7468465798047,-2.530555156724501,
MPH-19,H,2026-07-29,daily,,False,620.5846042704629,,2451.214,3271.297,293.453,,,,507.2918905043079,106.37957188418122,2386.8990676174053,True,-113.29271376615503,,,620.5846042704629,-2.6237991616641643,
MPH-19,H,2026-07-30,daily,,False,620.5047280276816,,2451.569,3271.143,292.662,,,,507.2918905043079,106.37957188418122,2386.8605778017836,True,-113.21283752337371,,,620.5047280276816,-2.639469751747403,
MPH-19,H,2026-07-31,daily,,False,620.3205789999997,,2435.014,3270.586,291.668,,,,507.2918905043079,106.37957188418122,2386.721359313479,True,-113.02868849569182,,,620.3205789999997,-1.9832592620215417,
MPH-19,H,2026-08-01,daily,,False,620.0054103806231,,2440.295,3270.123,291.723,,,,507.2918905043079,106.37957188418122,2386.605629157589,True,-112.71351987631516,,,620.0054103806231,-2.200118053039113,
MPH-19,H,2026-08-02,daily,,False,635.606091954023,,2456.147,3269.97,283.349,,,,507.2918905043079,106.37957188418122,2386.5673844478056,True,-128.31420144971509,,,635.606091954023,-2.832876678480334,
MPH-19,H,2026-08-03,daily,,False,731.6677249999999,,2082.981,1174.0,254.826,,,,,,,,,,,731.6677249999999,,ValueError: well cannot lift at max suction pressure
MPH-19,H,2026-08-10,daily,,False,759.3983356756754,,1610.584,2075.142,241.769,,,,562.7218815019952,89.74339203706208,2010.3568195277685,False,-196.6764541736802,,,759.3983356756754,24.821606294845132,
MPH-19,H,2026-08-11,daily,,False,728.7494457236845,,2430.459,3273.534,315.231,,,,507.2918905043079,106.37957188418122,2387.4580977965347,True,-221.45755521937662,,,728.7494457236845,-1.769250261101507,
MPH-19,H,2026-08-12,daily,,False,713.1224296577946,,2443.942,3274.21,312.082,,,,507.2918905043079,106.37957188418122,2387.627004912576,True,-205.83053915348665,,,713.1224296577946,-2.304268885571914,
MPH-19,H,2026-08-13,daily,,False,700.727754181819,,2447.212,3274.489,308.2,,,,507.2918905043079,106.37957188418122,2387.6967129988207,True,-193.43586367751112,,,700.727754181819,-2.4319628622767153,
MPH-19,H,2026-08-14,daily,,False,689.486586065574,,2447.076,3274.011,304.337,,,,507.2918905043079,106.37957188418122,2387.57728353057,True,-182.1946955612661,,,689.486586065574,-2.4314208659408143,
MPH-19,H,2026-08-15,daily,,False,678.6239722727274,,2451.183,3273.921,305.102,,,,507.2918905043079,106.37957188418122,2387.554796124048,True,-171.33208176841953,,,678.6239722727274,-2.5958161375936317,
MPH-19,H,2026-08-16,daily,,False,668.8883408759128,,2449.372,3273.771,301.393,,,,507.2918905043079,106.37957188418122,2387.517316629652,True,-161.59645037160493,,,668.8883408759128,-2.5253282625239293,
MPH-19,H,2026-08-17,daily,,False,659.678601554404,,2450.928,3274.75,307.131,,,,507.2918905043079,106.37957188418122,2387.761921896514,True,-152.38671105009615,,,659.678601554404,-2.577231077513731,
MPH-19,H,2026-08-18,daily,,False,651.9329248648646,,2441.021,3275.234,307.582,,,,507.2918905043079,106.37957188418122,2387.882840834481,True,-144.64103436055672,,,651.9329248648646,-2.176882507996414,
MPH-19,H,2026-08-19,daily,,False,645.7017952173912,,2443.724,3274.616,305.442,,,,507.2918905043079,106.37957188418122,2387.7284432273714,True,-138.40990471308334,,,645.7017952173912,-2.2914026613737426,
MPH-19,H,2026-08-20,daily,,False,640.1004347368424,,2457.386,3274.149,303.131,,,,507.2918905043079,106.37957188418122,2387.611763797983,True,-132.80854423253453,,,640.1004347368424,-2.8393681823700945,
MPH-19,H,2026-08-21,daily,,False,693.1311154838709,,2464.993,3273.647,305.731,,,,507.2918905043079,106.37957188418122,2387.4863331245897,True,-185.83922497956297,,,693.1311154838709,-3.144295617691828,
